FrameIndex,Timestamp,VehicleCount,Density,Stopped,WrongParked,EstSpeed,Lanes,RoadWidth,CarRatio,BikeRatio,BusRatio,TruckRatio,Pedestrians,NMVCount,Signals,FlowDirection,CongestionScore
945,9.46,13,4.33,3,0,25.1,3,10.5,0.694,0.138,0.169,-0.001,1,1,1,Left→Right,12.5
949,9.5,12,3.0,4,0,25.4,4,14.0,0.656,0.255,0.096,-0.007,1,3,0,Right→Left,14.0
953,9.54,24,6.0,4,1,16.8,4,14.0,0.469,0.227,0.083,0.221,2,5,0,Right→Left,20.0
957,9.58,14,7.0,2,0,19.8,2,7.0,0.668,0.1,0.185,0.047,3,1,0,Right→Left,11.0
961,9.62,20,6.67,1,0,29.4,3,10.5,0.636,0.15,0.135,0.079,0,3,1,Left→Right,12.0
965,9.66,22,11.0,4,0,25.2,2,7.0,0.444,0.236,0.084,0.236,2,5,2,Right→Left,19.0
969,9.7,6,1.5,5,1,36.0,4,14.0,0.684,0.279,0.113,-0.076,3,1,0,Right→Left,13.0
973,9.74,14,4.67,0,1,18.5,3,10.5,0.591,0.173,0.094,0.142,0,2,0,Left→Right,7.0
977,9.78,0,0.0,2,1,24.8,3,10.5,0.445,0.275,0.131,0.149,2,0,1,Right→Left,4.0
981,9.82,23,7.67,2,1,27.6,3,10.5,0.418,0.172,0.158,0.252,0,3,1,Right→Left,15.5
985,9.86,11,5.5,0,0,19.1,2,7.0,0.655,0.185,0.095,0.065,4,2,1,Right→Left,5.5
989,9.9,20,6.67,0,1,19.7,3,10.5,0.522,0.144,0.164,0.17,0,2,2,Right→Left,10.0
993,9.94,26,6.5,3,1,18.8,4,14.0,0.686,0.108,0.09,0.116,2,2,0,Right→Left,19.0
997,9.98,24,6.0,2,1,23.7,4,14.0,0.452,0.294,0.117,0.137,0,7,1,Right→Left,16.0
1001,10.02,22,7.33,3,2,22.4,3,10.5,0.642,0.139,0.102,0.117,0,3,1,Right→Left,17.0
1005,10.06,20,6.67,0,1,24.4,3,10.5,0.565,0.162,0.122,0.151,0,3,0,Right→Left,10.0
1009,10.1,20,5.0,3,0,22.4,4,14.0,0.611,0.263,0.132,-0.006,0,5,0,Left→Right,16.0
1013,10.14,13,6.5,0,2,21.9,2,7.0,0.614,0.29,0.084,0.012,0,3,2,Left→Right,6.5
1017,10.18,9,2.25,0,1,26.8,4,14.0,0.65,0.281,0.052,0.017,3,2,0,Right→Left,4.5
1021,10.22,27,13.5,1,0,22.5,2,7.0,0.68,0.186,0.182,-0.048,1,5,0,Left→Right,15.5
1025,10.26,12,6.0,0,0,29.0,2,7.0,0.601,0.226,0.08,0.093,1,2,0,Left→Right,6.0
1029,10.3,19,4.75,2,2,22.7,4,14.0,0.564,0.296,0.133,0.007,1,5,0,Right→Left,13.5
1033,10.34,12,6.0,5,0,14.5,2,7.0,0.486,0.231,0.195,0.088,0,2,0,Left→Right,16.0
1037,10.38,15,5.0,0,1,31.6,3,10.5,0.566,0.228,0.156,0.05,0,3,0,Right→Left,7.5
1041,10.42,20,6.67,0,2,30.5,3,10.5,0.684,0.121,0.073,0.122,3,2,0,Left→Right,10.0
1045,10.46,17,5.67,0,2,23.5,3,10.5,0.563,0.288,0.083,0.066,0,4,2,Left→Right,8.5
1049,10.5,13,3.25,2,0,22.1,4,14.0,0.53,0.245,0.051,0.174,0,3,2,Right→Left,10.5
1053,10.54,13,6.5,2,0,28.9,2,7.0,0.646,0.11,0.187,0.057,3,1,1,Right→Left,10.5
1057,10.58,11,5.5,0,0,18.6,2,7.0,0.602,0.116,0.193,0.089,2,1,0,Right→Left,5.5
1061,10.62,24,6.0,1,2,13.7,4,14.0,0.554,0.151,0.198,0.097,1,3,0,Right→Left,14.0
1065,10.66,14,4.67,0,1,26.6,3,10.5,0.6,0.257,0.118,0.025,3,3,0,Left→Right,7.0
1069,10.7,14,4.67,2,2,22.8,3,10.5,0.635,0.184,0.125,0.056,4,2,0,Right→Left,11.0
1073,10.74,13,6.5,1,1,13.2,2,7.0,0.597,0.152,0.074,0.177,0,1,0,Right→Left,8.5
1077,10.78,24,8.0,4,1,26.8,3,10.5,0.402,0.285,0.116,0.197,2,6,1,Right→Left,20.0
1081,10.82,3,0.75,3,2,20.5,4,14.0,0.552,0.288,0.181,-0.021,0,0,0,Left→Right,7.5
1085,10.86,7,1.75,1,2,30.0,4,14.0,0.539,0.183,0.052,0.226,1,1,0,Left→Right,5.5
1089,10.9,18,9.0,0,1,18.2,2,7.0,0.554,0.132,0.063,0.251,3,2,0,Left→Right,9.0
1093,10.94,21,10.5,5,0,28.4,2,7.0,0.493,0.133,0.087,0.287,5,2,0,Left→Right,20.5
1097,10.98,11,3.67,0,1,25.0,3,10.5,0.609,0.24,0.076,0.075,4,2,0,Right→Left,5.5
1101,11.02,2,0.5,3,0,21.0,4,14.0,0.549,0.287,0.116,0.048,1,0,1,Right→Left,7.0
1105,11.06,10,5.0,3,2,21.6,2,7.0,0.638,0.114,0.121,0.127,1,1,1,Left→Right,11.0
1109,11.1,15,3.75,1,1,26.0,4,14.0,0.626,0.193,0.181,0.0,2,2,1,Left→Right,9.5
1113,11.14,3,1.5,1,0,30.0,2,7.0,0.423,0.178,0.171,0.228,1,0,1,Left→Right,3.5
1117,11.18,22,11.0,0,0,22.7,2,7.0,0.654,0.209,0.197,-0.06,0,4,1,Right→Left,11.0
1121,11.22,23,11.5,1,0,25.9,2,7.0,0.511,0.193,0.158,0.138,0,4,0,Right→Left,13.5
1125,11.26,14,3.5,3,0,28.4,4,14.0,0.59,0.119,0.066,0.225,0,1,0,Right→Left,13.0
1129,11.3,24,8.0,2,1,25.9,3,10.5,0.623,0.134,0.079,0.164,3,3,0,Right→Left,16.0
1133,11.34,25,8.33,0,0,26.0,3,10.5,0.656,0.208,0.164,-0.028,0,5,1,Right→Left,12.5
1137,11.38,26,8.67,1,0,19.5,3,10.5,0.672,0.201,0.078,0.049,0,5,0,Left→Right,15.0
1141,11.42,7,1.75,0,1,13.7,4,14.0,0.565,0.207,0.146,0.082,0,1,0,Left→Right,3.5
1145,11.46,7,2.33,4,0,19.8,3,10.5,0.599,0.263,0.167,-0.029,0,1,0,Left→Right,11.5
1149,11.5,19,6.33,3,2,20.7,3,10.5,0.525,0.278,0.174,0.023,0,5,0,Right→Left,15.5
1153,11.54,16,4.0,1,1,21.3,4,14.0,0.475,0.215,0.06,0.25,2,3,0,Right→Left,10.0
1157,11.58,17,4.25,6,0,17.4,4,14.0,0.655,0.181,0.052,0.112,0,3,1,Right→Left,20.5
1161,11.62,8,4.0,3,2,25.9,2,7.0,0.587,0.273,0.138,0.002,3,2,1,Left→Right,10.0
1165,11.66,28,14.0,2,0,27.2,2,7.0,0.571,0.274,0.107,0.048,3,7,1,Right→Left,18.0
1169,11.7,18,6.0,0,1,27.2,3,10.5,0.603,0.175,0.191,0.031,5,3,0,Left→Right,9.0
1173,11.74,12,6.0,0,1,23.7,2,7.0,0.624,0.262,0.112,0.002,1,3,1,Right→Left,6.0
1177,11.78,13,6.5,5,2,25.2,2,7.0,0.61,0.268,0.17,-0.048,2,3,0,Right→Left,16.5
1181,11.82,23,7.67,2,1,28.7,3,10.5,0.622,0.119,0.139,0.12,2,2,0,Right→Left,15.5
1185,11.86,15,3.75,1,1,19.0,4,14.0,0.659,0.277,0.079,-0.015,0,4,1,Left→Right,9.5
1189,11.9,19,9.5,2,1,21.5,2,7.0,0.581,0.224,0.191,0.004,0,4,1,Left→Right,13.5
1193,11.94,14,3.5,1,1,24.3,4,14.0,0.463,0.146,0.12,0.271,0,2,0,Right→Left,9.0
1197,11.98,14,4.67,4,0,20.7,3,10.5,0.406,0.265,0.105,0.224,0,3,0,Right→Left,15.0
1202,12.02,21,10.5,3,2,16.4,2,7.0,0.491,0.213,0.171,0.125,2,4,0,Left→Right,16.5
1206,12.06,18,9.0,6,1,13.8,2,7.0,0.663,0.188,0.198,-0.049,0,3,0,Right→Left,21.0
1210,12.1,16,5.33,0,2,27.4,3,10.5,0.561,0.268,0.198,-0.027,1,4,1,Left→Right,8.0
1214,12.14,28,9.33,0,3,22.9,3,10.5,0.435,0.26,0.068,0.237,6,7,1,Left→Right,14.0
1218,12.18,33,8.25,2,1,17.7,4,14.0,0.547,0.229,0.084,0.14,6,7,0,Left→Right,20.5
1222,12.22,33,8.25,3,1,15.9,4,14.0,0.656,0.198,0.111,0.035,1,6,0,Right→Left,22.5
1226,12.26,26,13.0,2,1,21.4,2,7.0,0.426,0.211,0.177,0.186,1,5,0,Left→Right,17.0
1230,12.3,31,10.33,7,4,26.7,3,10.5,0.416,0.175,0.085,0.324,3,5,1,Right→Left,29.5
1234,12.34,11,2.75,1,1,14.7,4,14.0,0.471,0.282,0.12,0.127,0,3,0,Left→Right,7.5
1238,12.38,19,6.33,4,2,26.1,3,10.5,0.681,0.175,0.156,-0.012,3,3,1,Right→Left,17.5
1242,12.42,20,5.0,0,4,20.3,4,14.0,0.41,0.21,0.116,0.264,1,4,1,Right→Left,10.0
1246,12.46,24,6.0,1,2,17.1,4,14.0,0.457,0.284,0.154,0.105,0,6,2,Left→Right,14.0
1250,12.5,21,5.25,5,1,21.0,4,14.0,0.679,0.177,0.06,0.084,3,3,0,Left→Right,20.5
1254,12.54,35,11.67,2,3,18.0,3,10.5,0.5,0.159,0.056,0.285,1,5,0,Left→Right,21.5
1258,12.58,28,7.0,0,0,24.9,4,14.0,0.483,0.156,0.195,0.166,3,4,2,Right→Left,14.0
1262,12.62,27,6.75,3,3,15.1,4,14.0,0.443,0.163,0.177,0.217,0,4,0,Right→Left,19.5
1266,12.66,29,14.5,2,2,18.2,2,7.0,0.445,0.294,0.117,0.144,3,8,0,Right→Left,18.5
1270,12.7,17,8.5,0,2,16.4,2,7.0,0.635,0.192,0.18,-0.007,0,3,2,Right→Left,8.5
1274,12.74,13,4.33,0,1,22.2,3,10.5,0.503,0.186,0.175,0.136,1,2,0,Right→Left,6.5
1278,12.78,21,5.25,2,0,20.9,4,14.0,0.62,0.226,0.138,0.016,0,4,0,Right→Left,14.5
1282,12.82,29,9.67,3,3,15.0,3,10.5,0.597,0.28,0.11,0.013,2,8,2,Left→Right,20.5
1286,12.86,31,10.33,4,1,15.5,3,10.5,0.669,0.257,0.155,-0.081,1,7,0,Left→Right,23.5
1290,12.9,26,6.5,7,0,22.1,4,14.0,0.504,0.11,0.058,0.328,2,2,1,Right→Left,27.0
1294,12.94,26,13.0,0,1,19.3,2,7.0,0.669,0.249,0.061,0.021,2,6,1,Left→Right,13.0
1298,12.98,16,8.0,0,1,24.4,2,7.0,0.652,0.144,0.107,0.097,0,2,0,Left→Right,8.0
1302,13.02,7,3.5,5,2,15.6,2,7.0,0.604,0.115,0.113,0.168,4,0,0,Right→Left,13.5
1306,13.06,23,7.67,1,0,17.6,3,10.5,0.421,0.184,0.067,0.328,5,4,2,Left→Right,13.5
1310,13.1,26,6.5,5,3,22.9,4,14.0,0.496,0.188,0.185,0.131,0,4,0,Right→Left,23.0
1314,13.14,22,7.33,1,3,14.9,3,10.5,0.447,0.265,0.056,0.232,0,5,0,Left→Right,13.0
1318,13.18,21,7.0,3,0,16.5,3,10.5,0.479,0.163,0.175,0.183,2,3,2,Left→Right,16.5
1322,13.22,32,10.67,5,3,16.4,3,10.5,0.647,0.129,0.175,0.049,5,4,1,Right→Left,26.0
1326,13.26,20,10.0,3,1,5.0,2,7.0,0.482,0.28,0.082,0.156,2,5,1,Right→Left,16.0
1330,13.3,23,7.67,3,0,25.6,3,10.5,0.635,0.153,0.199,0.013,2,3,1,Left→Right,17.5
1334,13.34,27,13.5,0,0,14.4,2,7.0,0.526,0.199,0.188,0.087,1,5,1,Left→Right,13.5
1338,13.38,22,5.5,2,3,16.8,4,14.0,0.405,0.232,0.14,0.223,0,5,0,Right→Left,15.0
1342,13.42,22,11.0,2,1,13.8,2,7.0,0.411,0.285,0.082,0.222,0,6,0,Right→Left,15.0
1346,13.46,12,6.0,5,1,17.1,2,7.0,0.577,0.18,0.196,0.047,2,2,1,Right→Left,16.0
1350,13.5,23,11.5,3,1,27.0,2,7.0,0.458,0.119,0.112,0.311,3,2,1,Left→Right,17.5
1354,13.54,20,5.0,4,2,16.5,4,14.0,0.661,0.117,0.082,0.14,0,2,0,Right→Left,18.0
1358,13.58,20,6.67,4,2,23.2,3,10.5,0.566,0.143,0.081,0.21,4,2,1,Left→Right,18.0
1362,13.62,20,6.67,3,1,15.7,3,10.5,0.41,0.178,0.155,0.257,1,3,0,Left→Right,16.0
1366,13.66,24,12.0,0,0,15.5,2,7.0,0.663,0.258,0.071,0.008,1,6,1,Right→Left,12.0
1370,13.7,21,7.0,5,2,15.7,3,10.5,0.698,0.131,0.198,-0.027,1,2,1,Left→Right,20.5
1374,13.74,22,7.33,2,0,19.4,3,10.5,0.63,0.187,0.117,0.066,5,4,2,Right→Left,15.0
1378,13.78,28,7.0,0,1,21.4,4,14.0,0.634,0.103,0.173,0.09,2,2,1,Left→Right,14.0
1382,13.82,31,7.75,1,0,22.0,4,14.0,0.581,0.202,0.059,0.158,0,6,1,Left→Right,17.5
1386,13.86,21,7.0,4,2,27.6,3,10.5,0.483,0.254,0.084,0.179,0,5,1,Right→Left,18.5
1390,13.9,34,17.0,2,2,25.4,2,7.0,0.464,0.124,0.155,0.257,5,4,1,Left→Right,21.0
1394,13.94,18,6.0,5,2,19.0,3,10.5,0.564,0.135,0.094,0.207,0,2,0,Left→Right,19.0
1398,13.98,35,17.5,2,3,21.1,2,7.0,0.509,0.209,0.176,0.106,4,7,0,Right→Left,21.5
1402,14.02,19,4.75,1,0,21.4,4,14.0,0.67,0.258,0.151,-0.079,5,4,0,Right→Left,11.5
1406,14.06,17,8.5,4,3,27.0,2,7.0,0.498,0.126,0.116,0.26,0,2,2,Right→Left,16.5
1410,14.1,10,3.33,4,1,32.5,3,10.5,0.431,0.18,0.159,0.23,2,1,0,Left→Right,13.0
1414,14.14,19,9.5,3,0,17.0,2,7.0,0.668,0.265,0.185,-0.118,1,5,1,Left→Right,15.5
1418,14.18,16,5.33,0,2,14.9,3,10.5,0.429,0.135,0.198,0.238,1,2,0,Right→Left,8.0
1422,14.22,12,4.0,0,1,13.0,3,10.5,0.547,0.272,0.139,0.042,0,3,0,Right→Left,6.0
1426,14.26,18,6.0,0,1,17.7,3,10.5,0.55,0.246,0.143,0.061,2,4,1,Left→Right,9.0
1430,14.3,18,4.5,4,1,22.4,4,14.0,0.468,0.21,0.129,0.193,0,3,0,Left→Right,17.0
1434,14.34,31,15.5,0,0,23.2,2,7.0,0.47,0.228,0.173,0.129,3,7,0,Right→Left,15.5
1438,14.38,29,9.67,0,1,30.7,3,10.5,0.693,0.209,0.07,0.028,0,6,0,Left→Right,14.5
1442,14.42,24,6.0,0,0,22.1,4,14.0,0.406,0.163,0.059,0.372,3,3,1,Left→Right,12.0
1446,14.46,14,3.5,0,2,23.3,4,14.0,0.492,0.174,0.133,0.201,2,2,1,Left→Right,7.0
1450,14.5,17,8.5,0,1,24.5,2,7.0,0.597,0.3,0.118,-0.015,0,5,0,Right→Left,8.5
1454,14.54,16,5.33,2,1,18.7,3,10.5,0.524,0.246,0.07,0.16,6,3,0,Left→Right,12.0
1458,14.58,15,5.0,0,2,31.8,3,10.5,0.449,0.247,0.081,0.223,1,3,0,Right→Left,7.5
1462,14.62,10,5.0,0,0,21.2,2,7.0,0.604,0.219,0.072,0.105,0,2,1,Right→Left,5.0
1466,14.66,11,3.67,1,0,17.1,3,10.5,0.424,0.195,0.145,0.236,4,2,0,Right→Left,7.5
1470,14.7,17,5.67,0,0,25.8,3,10.5,0.498,0.179,0.141,0.182,0,3,2,Right→Left,8.5
1474,14.74,18,6.0,0,1,23.4,3,10.5,0.532,0.229,0.107,0.132,0,4,0,Right→Left,9.0
1478,14.78,13,3.25,1,0,30.9,4,14.0,0.459,0.188,0.08,0.273,1,2,1,Right→Left,8.5
1482,14.82,22,7.33,0,2,23.9,3,10.5,0.687,0.208,0.141,-0.036,0,4,1,Right→Left,11.0
1486,14.86,26,13.0,1,0,25.3,2,7.0,0.563,0.175,0.144,0.118,2,4,1,Left→Right,15.0
1490,14.9,13,6.5,1,0,16.5,2,7.0,0.515,0.268,0.072,0.145,0,3,0,Right→Left,8.5
1494,14.94,28,7.0,4,3,20.2,4,14.0,0.647,0.281,0.129,-0.057,0,7,1,Right→Left,22.0
1498,14.98,13,4.33,3,0,23.4,3,10.5,0.443,0.176,0.133,0.248,2,2,2,Right→Left,12.5
1502,15.03,16,4.0,0,1,22.0,4,14.0,0.596,0.216,0.053,0.135,0,3,0,Left→Right,8.0
1506,15.07,25,12.5,3,0,14.8,2,7.0,0.603,0.209,0.121,0.067,2,5,0,Left→Right,18.5
1510,15.11,12,3.0,1,2,30.1,4,14.0,0.606,0.292,0.16,-0.058,4,3,0,Right→Left,8.0
1514,15.15,6,1.5,0,0,28.2,4,14.0,0.641,0.273,0.059,0.027,4,1,0,Right→Left,3.0
1518,15.19,17,5.67,2,1,32.6,3,10.5,0.418,0.227,0.165,0.19,0,3,1,Left→Right,12.5
1522,15.23,12,4.0,0,1,33.1,3,10.5,0.448,0.194,0.133,0.225,4,2,0,Left→Right,6.0
1526,15.27,27,9.0,0,1,19.8,3,10.5,0.623,0.182,0.079,0.116,1,4,0,Right→Left,13.5
1530,15.31,14,4.67,6,0,19.7,3,10.5,0.402,0.199,0.093,0.306,0,2,1,Right→Left,19.0
1534,15.35,16,8.0,1,0,19.4,2,7.0,0.508,0.125,0.088,0.279,1,2,1,Left→Right,10.0
1538,15.39,17,4.25,4,1,27.3,4,14.0,0.572,0.136,0.09,0.202,2,2,0,Right→Left,16.5
1542,15.43,17,5.67,0,2,32.9,3,10.5,0.649,0.135,0.158,0.058,0,2,0,Right→Left,8.5
1546,15.47,7,1.75,2,0,15.0,4,14.0,0.64,0.287,0.053,0.02,4,2,0,Left→Right,7.5
1550,15.51,23,5.75,5,1,28.1,4,14.0,0.406,0.247,0.081,0.266,2,5,1,Left→Right,21.5
1554,15.55,18,9.0,1,0,19.2,2,7.0,0.472,0.252,0.164,0.112,5,4,1,Right→Left,11.0
1558,15.59,16,8.0,2,1,28.9,2,7.0,0.512,0.277,0.073,0.138,2,4,0,Left→Right,12.0
1562,15.63,15,3.75,2,1,18.7,4,14.0,0.494,0.185,0.147,0.174,1,2,1,Right→Left,11.5
1566,15.67,7,1.75,0,2,22.9,4,14.0,0.648,0.259,0.099,-0.006,1,1,1,Left→Right,3.5
1570,15.71,13,4.33,2,1,25.1,3,10.5,0.475,0.163,0.171,0.191,0,2,0,Right→Left,10.5
1574,15.75,15,7.5,3,1,24.4,2,7.0,0.429,0.271,0.099,0.201,2,4,2,Left→Right,13.5
1578,15.79,29,9.67,2,0,22.9,3,10.5,0.599,0.25,0.172,-0.021,1,7,1,Right→Left,18.5
1582,15.83,18,6.0,3,0,19.0,3,10.5,0.592,0.161,0.179,0.068,1,2,1,Left→Right,15.0
1586,15.87,23,5.75,1,0,20.8,4,14.0,0.553,0.221,0.119,0.107,2,5,1,Left→Right,13.5
1590,15.91,10,2.5,1,1,32.1,4,14.0,0.491,0.128,0.142,0.239,1,1,0,Right→Left,7.0
1594,15.95,16,8.0,2,0,26.8,2,7.0,0.518,0.128,0.052,0.302,3,2,2,Left→Right,12.0
1598,15.99,11,3.67,2,0,21.0,3,10.5,0.437,0.183,0.059,0.321,0,2,0,Left→Right,9.5
1602,16.03,14,4.67,1,2,31.3,3,10.5,0.646,0.23,0.113,0.011,0,3,0,Left→Right,9.0
1606,16.07,19,4.75,2,1,18.6,4,14.0,0.4,0.175,0.136,0.289,3,3,0,Left→Right,13.5
1610,16.11,7,3.5,1,1,26.2,2,7.0,0.679,0.186,0.068,0.067,1,1,0,Right→Left,5.5
1614,16.15,14,7.0,1,1,27.1,2,7.0,0.675,0.122,0.085,0.118,3,1,1,Right→Left,9.0
1618,16.19,23,7.67,1,0,13.0,3,10.5,0.545,0.297,0.163,-0.005,2,6,1,Right→Left,13.5
1622,16.23,15,7.5,2,1,27.9,2,7.0,0.658,0.165,0.193,-0.016,1,2,1,Right→Left,11.5
1626,16.27,12,6.0,4,0,18.9,2,7.0,0.487,0.183,0.107,0.223,2,2,0,Right→Left,14.0
1630,16.31,8,2.0,2,2,20.5,4,14.0,0.494,0.235,0.177,0.094,3,1,2,Right→Left,8.0
1634,16.35,17,8.5,0,1,29.3,2,7.0,0.451,0.271,0.052,0.226,2,4,2,Right→Left,8.5
1638,16.39,13,3.25,1,1,23.2,4,14.0,0.626,0.189,0.139,0.046,6,2,2,Right→Left,8.5
1642,16.43,12,3.0,0,2,22.9,4,14.0,0.426,0.175,0.112,0.287,1,2,1,Left→Right,6.0
1646,16.47,8,2.0,3,2,23.0,4,14.0,0.586,0.196,0.122,0.096,5,1,1,Left→Right,10.0
1650,16.51,8,4.0,2,2,25.2,2,7.0,0.507,0.13,0.139,0.224,3,1,0,Right→Left,8.0
1654,16.55,7,2.33,0,1,25.1,3,10.5,0.68,0.217,0.129,-0.026,1,1,1,Right→Left,3.5
1658,16.59,13,6.5,3,2,22.1,2,7.0,0.605,0.105,0.154,0.136,0,1,0,Left→Right,12.5
1662,16.63,20,10.0,2,1,19.3,2,7.0,0.462,0.209,0.085,0.244,1,4,1,Left→Right,14.0
1666,16.67,15,3.75,1,0,19.2,4,14.0,0.665,0.211,0.13,-0.006,2,3,0,Right→Left,9.5
1670,16.71,25,6.25,0,2,16.3,4,14.0,0.401,0.2,0.137,0.262,2,5,0,Left→Right,12.5
1674,16.75,14,3.5,0,1,18.6,4,14.0,0.533,0.198,0.103,0.166,2,2,0,Right→Left,7.0
1678,16.79,15,3.75,0,1,13.8,4,14.0,0.65,0.297,0.169,-0.116,0,4,1,Right→Left,7.5
1682,16.83,24,8.0,3,1,24.7,3,10.5,0.535,0.25,0.104,0.111,4,6,0,Right→Left,18.0
1686,16.87,10,3.33,6,0,21.1,3,10.5,0.408,0.176,0.066,0.35,1,1,0,Right→Left,17.0
1690,16.91,10,2.5,0,1,27.5,4,14.0,0.462,0.1,0.056,0.382,0,1,0,Left→Right,5.0
1694,16.95,15,3.75,0,0,17.8,4,14.0,0.682,0.198,0.155,-0.035,0,2,1,Right→Left,7.5
1698,16.99,16,8.0,2,2,16.1,2,7.0,0.645,0.219,0.109,0.027,0,3,1,Left→Right,12.0
1702,17.03,35,17.5,9,4,14.3,2,7.0,0.604,0.155,0.174,0.067,3,5,0,Left→Right,35.5
1706,17.07,41,20.5,8,1,14.6,2,7.0,0.657,0.233,0.115,-0.005,5,9,0,Right→Left,36.5
1710,17.11,28,14.0,6,1,18.6,2,7.0,0.643,0.196,0.059,0.102,4,5,1,Right→Left,26.0
1714,17.15,37,9.25,2,3,12.4,4,14.0,0.458,0.233,0.144,0.165,5,8,2,Left→Right,22.5
1718,17.19,48,12.0,3,1,8.6,4,14.0,0.477,0.255,0.108,0.16,3,12,1,Left→Right,30.0
1722,17.23,35,11.67,8,3,5.0,3,10.5,0.498,0.247,0.056,0.199,4,8,2,Right→Left,33.5
1726,17.27,44,14.67,6,2,9.0,3,10.5,0.501,0.136,0.092,0.271,4,5,1,Left→Right,34.0
1730,17.31,23,11.5,3,2,15.2,2,7.0,0.411,0.111,0.175,0.303,2,2,1,Left→Right,17.5
1734,17.35,41,13.67,5,4,10.9,3,10.5,0.504,0.231,0.103,0.162,2,9,1,Right→Left,30.5
1738,17.39,38,9.5,3,3,10.4,4,14.0,0.61,0.157,0.145,0.088,4,5,2,Left→Right,25.0
1742,17.43,46,23.0,3,2,8.3,2,7.0,0.434,0.134,0.132,0.3,2,6,0,Right→Left,29.0
1746,17.47,30,10.0,5,3,9.9,3,10.5,0.581,0.116,0.152,0.151,3,3,1,Right→Left,25.0
1750,17.51,42,14.0,4,3,9.7,3,10.5,0.616,0.154,0.097,0.133,4,6,0,Left→Right,29.0
1754,17.55,44,11.0,7,2,9.1,4,14.0,0.412,0.165,0.12,0.303,5,7,0,Left→Right,36.0
1758,17.59,32,10.67,7,2,14.0,3,10.5,0.515,0.16,0.056,0.269,4,5,0,Left→Right,30.0
1762,17.63,45,22.5,5,4,10.1,2,7.0,0.681,0.155,0.1,0.064,1,6,2,Right→Left,32.5
1766,17.67,48,16.0,6,3,8.2,3,10.5,0.461,0.291,0.188,0.06,1,13,0,Right→Left,36.0
1770,17.71,47,23.5,4,4,11.1,2,7.0,0.627,0.179,0.141,0.053,2,8,2,Left→Right,31.5
1774,17.75,33,11.0,3,2,7.6,3,10.5,0.686,0.273,0.137,-0.096,1,9,0,Right→Left,22.5
1778,17.79,41,10.25,2,2,21.0,4,14.0,0.608,0.232,0.056,0.104,3,9,0,Left→Right,24.5
1782,17.83,40,13.33,3,4,17.8,3,10.5,0.561,0.243,0.117,0.079,4,9,0,Right→Left,26.0
1786,17.87,25,8.33,3,2,11.8,3,10.5,0.648,0.212,0.058,0.082,3,5,0,Right→Left,18.5
1790,17.91,41,13.67,3,1,18.2,3,10.5,0.453,0.203,0.157,0.187,4,8,1,Left→Right,26.5
1794,17.95,30,7.5,4,2,7.2,4,14.0,0.454,0.278,0.119,0.149,3,8,0,Right→Left,23.0
1798,17.99,41,10.25,7,2,6.7,4,14.0,0.63,0.116,0.057,0.197,4,4,1,Right→Left,34.5
1803,18.03,39,19.5,2,1,21.7,2,7.0,0.561,0.195,0.108,0.136,3,7,1,Right→Left,23.5
1807,18.07,45,22.5,5,3,15.4,2,7.0,0.415,0.209,0.184,0.192,3,9,2,Left→Right,32.5
1811,18.11,41,13.67,2,2,7.2,3,10.5,0.425,0.131,0.116,0.328,4,5,2,Right→Left,24.5
1815,18.15,36,12.0,8,2,5.0,3,10.5,0.588,0.288,0.152,-0.028,2,10,1,Right→Left,34.0
1819,18.19,38,12.67,5,2,5.0,3,10.5,0.522,0.134,0.197,0.147,7,5,1,Left→Right,29.0
1823,18.23,53,26.5,4,2,10.4,2,7.0,0.44,0.27,0.173,0.117,2,14,1,Left→Right,34.5
1827,18.27,30,10.0,2,4,10.3,3,10.5,0.643,0.148,0.084,0.125,0,4,1,Left→Right,19.0
1831,18.31,45,15.0,3,2,9.6,3,10.5,0.424,0.241,0.148,0.187,3,10,1,Left→Right,28.5
1835,18.35,46,15.33,5,4,15.1,3,10.5,0.66,0.149,0.195,-0.004,0,6,0,Left→Right,33.0
1839,18.39,34,11.33,6,5,16.4,3,10.5,0.448,0.135,0.09,0.327,4,4,1,Right→Left,29.0
1843,18.43,39,13.0,3,1,6.6,3,10.5,0.692,0.182,0.117,0.009,2,7,0,Right→Left,25.5
1847,18.47,34,11.33,7,3,10.2,3,10.5,0.548,0.297,0.092,0.063,6,10,0,Right→Left,31.0
1851,18.51,39,9.75,7,2,10.3,4,14.0,0.586,0.209,0.069,0.136,2,8,0,Left→Right,33.5
1855,18.55,33,16.5,3,3,16.0,2,7.0,0.442,0.273,0.181,0.104,5,9,1,Left→Right,22.5
1859,18.59,36,18.0,6,2,9.7,2,7.0,0.653,0.172,0.153,0.022,4,6,1,Right→Left,30.0
1863,18.63,42,10.5,6,1,8.9,4,14.0,0.441,0.272,0.172,0.115,2,11,0,Right→Left,33.0
1867,18.67,45,11.25,7,4,20.0,4,14.0,0.482,0.195,0.1,0.223,4,8,0,Left→Right,36.5
1871,18.71,49,16.33,3,3,20.9,3,10.5,0.535,0.159,0.189,0.117,4,7,0,Left→Right,30.5
1875,18.75,27,13.5,5,2,5.0,2,7.0,0.432,0.255,0.171,0.142,4,6,2,Right→Left,23.5
1879,18.79,44,11.0,3,5,12.0,4,14.0,0.642,0.15,0.174,0.034,2,6,0,Right→Left,28.0
1883,18.83,39,19.5,3,3,5.0,2,7.0,0.431,0.129,0.182,0.258,2,5,1,Right→Left,25.5
